business_id,cool,date,funny,review_id,stars,text,useful,user_id
F8yozE3NWnImNApHO347gQ,0,2014-12-21 19:27:16,0,-6qk7xeLNWWVHm6CwHkO5Q,4,"This is an experience, not just a meal.\n\nFound in an alley-ish way of south street, Philadelphia, when you walk in, you are immediately transported to Morocco with the endless of carpets and tapestries hung on the walls, the music, and very dim lighting. \n\nAbout three floors, there are some private rooms if you have large parties - which they are very accommodating. Also have I mentioned it's BYOB (this is why Philadelphia is the best) - so feel free to bring whatever. They will provide the wine glasses and ice.\n\nNow to the food. It is like an 8 course meal and I believe standardized - so being there  my second time, I knew what to expect. Served family style and without utensils so be prepared to just dig in with your hands - be careful the dishes come out very hot.\n\nAll the courses are great, some better than others. The lamb on the bone (forget what course number that was) is insanely good. No worries if you're a vegetarian, they are super accommodating and will bring out a separate plate for you. Some people love the 2nd course but I'm not the biggest fan - some type of powdered sugar pastry with eggs/chicken mix in it. Definitely keep an open mind here and just take in the experience.\n\nThere are also belly dancers that will come around and dance for your party. \n\nThe atmosphere is conducive for large parties! \n\nDefinitely on the pricier side - ends up being about 30 bucks per person, so do know you are paying for the entire experience, not just the food. Also, FYI, it is cash only... which kinda sucks\n\nI would suggest everyone come here at least once!",2,BxJOdua_nmS-L9e3ziRk3w
DRr5xdfHtqgWfhmdTU1B8Q,2,2015-03-09 22:13:21,0,aVVgKO7zKvNfklNQxiBjug,3,"I really like London for the location and the bar, though I'm challenged by their menu,  and sometimes inconsistent schedule as a result of special catering events.",1,tz4eV6-OWT6dl0ME_qWSdw
YtSqYv1Q_pOltsVPSx54SA,0,2012-04-04 10:02:09,0,XdP_JZI9jESTPqW8YBWf-Q,5,This was our third trip to the Prime Rib.  As on our two other dinners we were not let down on the quality of service.  Our meal was exceptional.   Our waiter Tony was very friendly and helped us with our meal selection and wine selection.  We visited the Prime Rib during their prime rib special.  The atmosphere is phenomenal.  It was well worth the trip.   We intend on dining here again.,0,oDFjL7LsJlSLAvzLuM1PNA
7lwe7n-Yc-V9E_HfLAeylg,0,2016-02-14 15:13:48,0,mS2ssxAO9mJrrNSVn0fy0Q,5,"I walk by this place daily and I've been wanting to eat here for a long time.  My friend had mentioned that this place had one of her favorite burgers so I had to check it out.\nIt was DELICIOUS!  It may be on the saltier side as others have mentioned but I have a salty palate so I didn't really notice.  Something about the beef patties with the cheese and pickles made for a really delicious combo. \nThe fries that came with it was good too.\nservice was good too",0,7qBgGzyf0FbHKC0jiI1J8A
-V0vIgo6196MDn_x3ZaYmA,0,2015-09-02 22:10:07,0,GyQor5wx-RU54snbFseFnQ,5,Yummie crepes! We had ordered 3 and everyone was delighted. The gluten free one was exceptional even though I had to ask them to omit some key ingredients in a crepe like cheese due to food allergies. Totally delicious and kind staff members. If we weren't leaving early the next morning we would have went again for breakfast!!Definitely recommend! :),0,CIIErdQx3H0qhbdWk-Ok7Q
F8yozE3NWnImNApHO347gQ,0,2011-08-04 06:05:20,0,fxLzXm7FLOaW4sdkdrbQqQ,4,"Marrakesh is a fun place to bring a group. Make sure you get a belly dancer for the full experience. \n\nThe vibe they're going for is a traditional Moroccan meal at someone's home. You have to ring the doorbell, and a fez-wearing waiter will let you in. Before the meal, they bring you rosewater in which to wash your hands (because you'll be eating with them). You get a 7 course meal, which your whole party shares. There is a set price per person, and I believe it's cash only.\n\nI've been here with 2 sets of coworkers, and I'd happily go back with another group.",1,QyrtiL16GCFdpTnYRZ504w
jLDwSeoQ_kDQwhnUJQO2yw,0,2017-10-25 22:37:49,0,sCmrAppKSj353YJEJIHj9w,5,Delicious vegetarian food and meat lovers go crazy too. My favorite is the Chawla Kadu. It's sautéed pumpkin over long grain rice. So good. And BYOB,0,yNCMW7NP6X9BqlVaeY9j7Q
AY1SyySRyTnBwBdf7qfGxQ,0,2012-11-09 01:31:39,0,VjJCttTAu065uFX8sfvCYw,5,"This place is insanely GREAT. The sandwiches are fresh, the menu is vast. If you're looking for an excellent sandwhich and don't have a lot of time, this is the place for you! The staff is amazing and attentive. They remember their customers/lunch orders after a while. I can't say enough about my experiences at Citi Market.",0,4DjDxOxf3MvM97Pr_3eu0Q
9gObo5ltOMo6UgsaXaHPWA,0,2018-05-09 15:48:21,0,2D4WW3jTqQTHrNsplo5kkw,2,"The only real draw of this place is the views. Located on the 37th floor of Liberty 2, you have basically a 180d view of Philadelphia, which is pretty sweet! I would recommend going at sunset. \n\nHowever, the service and honestly everything else was sub-par. Even the decorations made it seem like the whole place was trying to be a lot fancier than it was. The food and drinks were just meh and the happy hour deals weren't that discounted. The staff, like the ambiance and decor, seemed to be trying too hard to be fancy and upscale. \n\nI wasn't that impressed and probably wouldn't go back.",0,Qr4WZ5cQ1HtCowUy27BdUQ
DRr5xdfHtqgWfhmdTU1B8Q,0,2017-01-03 20:02:35,0,Q6cfrKhF66nF9SRVpbGiaA,3,"I wandered into this place while doing some sight seeing in the area. It was a random Thursday afternoon but the place was pretty full. Even though they seemed overwhelmed, the staff was friendly and helpful. The food was good, nothing special. The prices were reasonable and the atmosphere was cute. :)",0,Rvgh4wSDqSSN1XyCGL4a7g
SIoCIxjn4jLt2O-4DajWJw,0,2010-11-23 15:24:15,0,ATzyqGkbNVxIJ0BrGqkSeg,5,"Food and brews were excellent, wait staff friendly and interesting. I really like how this place runs in a part of town that can be pricey/snobby.",0,IINHMEqgeMGvd5T8prYWow
mbglgx3nbRRPKxh0SxDjNQ,0,2016-02-24 20:30:45,0,-sUBdPu3RNepCcOWDaqLDg,5,"traveled from New York City & was not disappointed. the service, the food and the vibe was amazing! The owners name is Jose and he treated us like we were his favorite customers although it was our first time. they have an outdoor seating area that made it a great place to enjoy the weather. can't wait to go back! :)",0,23PaUyjtQ-kjCOKv8iK3nw
5eldbLrF_oodWvu1VuEP8w,0,2016-02-24 22:57:54,0,imTAzn4K06E_W_tFKqX9mg,1,First off the place is gorgeous and nice to look at. They are not used to hosting people for one thing and second they put add a tip and then they tax the tip as well. WTF is that. I will not be going here again.,5,8rOvFTfOFw7jYTbI8CwPug
Xkn6vebYLTY1aCe2J07MfA,0,2018-03-18 18:41:08,0,kr3q5ynF7Cr54U5-QFFlPQ,2,"I was very excited for this place to open. I live down the street and mexican food is my favorite. There's not a lot of places within walking distance to even go eat at besides the usual pizza and sandwiches. However, I was a little disappointed. I'm a vegetarian so my opinion is a little bias, but the food was very average. You walk in and order on touch screens. They really need a ""build your own option"". The vegetarian options were very limited. I did however like that the veg options were pretty healthy. I went with the veg bowl which was average - filling because of the egg and quinoa but nothing special with the taste. Kinda salty too. We waited a long time for our food (considering it's supposed to ""fast""). They didn't offer any hot sauce or anything to fill up on the side - instead they had ketchup and mustard which is just so strange for a taco place. There's additional seating upstairs, but it kind of smells like a bathroom up there. The wait staff was very friendly. \n\nI don't see myself trying this place again, it was nothing extraordinary at all.",0,mN6RujPNIr9tPkLMj-NwGg
AY1SyySRyTnBwBdf7qfGxQ,0,2015-05-01 00:05:56,0,1IXFW45UApf3ZPwOF59V4g,4,"My boyfriend's favorite place in Philly! Provide a lot of vegetarian/vegan options, which is why we like it so much. It's set up is like a deli/minimart mixed with a casual local coffee shop.. not so cozy that you would go out of your way to eat there, but if you'd rather munch on-site than take your sandwich to-go it's pleasant enough.  My only reason to take away a star is because they stopped stocking snapea crisps. Petty, I know. But they are my vice!!",0,vJILXyQwu0mttUvx2ooUqA
Oun4NN-u5yiHIxDqtJnxgA,0,2013-04-13 18:59:54,0,hlr4jwXbzZPmBq4lioG4rw,5,The Indian Spice and Vanilla Lavendar donuts were good. I didn't get to try any of the fancy donuts because they were sold out (it was 12:30pm on a Saturday!). The wings were also out so we got a Chili Garlic Half Chicken which was spicy but good. I'd like to just try the buttermilk ranch wings next time. I'll definitely go back to try the fancy donuts.,0,bi_xa7bF1uoV2-VGMidGDQ
7lwe7n-Yc-V9E_HfLAeylg,1,2014-06-12 18:50:02,0,JkZsHFsKMOfQx5j9S0hoKA,4,"Hard to believe I havent written about this place yet. I have been here a few times both pre and post Eli Collins, and I have to say its still just as good as its always been. They make one of the best bloody marys in the city as well as an always delicious burger. It may have changed a bit, but its still awesome. We took a few friends here to celebrate their engagement recently, and everything really worked out nicely.\n\nWe started with a few cocktails, classic mule made with rye for me, and we settled in to a steady conversation of wedding planning and stories of engagement nights. The cocktail was delicious, even with the change from standard vodka in a moscow mule to the rye. The ginger beer and lime combo is bomb.\n\nSo many things on the menu caught my eye, but the one we all seemed enticed by was the whiskey and sage bread with ramp butter. We ordered one for the table and I ordered the pulled pork shoulder sandwich. The bread came out warm and covered in a flour ""pabbit"" the mascot of Pub and Kitchen. It was served on a slate dish with a smear of ramp butter that was deeply satisfying. I could have eaten the entire loaf all by myself. The butter was superb and you could definitely taste the whiskey in the bread.\n\nI was a little bit disappointed when my pulled pork sandwich came out though. When I think of pulled pork, I think BBQ style. Had the sandwich description read porchetta or something of that nature, I would have expected what I got. That being saidm the sandwich was really tasty, an ode to the Philly staple of roast italian pork. It was super messy, I am talking juice running down your arms while you are chomping down messy, but in such a good way. I devoured the entire thing. So tasty. The fries are just as I remembered them, fantastic. They were super crispy.\n\nWe even ordered a dessert to share for the table. It was one for the ages, one of the most delicious panna cottas I have ever had. It was a vanilla cardamom panna cotta covered in a mango sauce. It was the most perfectly textured panna cotta I have ever seen. It had just the right amount of jiggle, so that it quivered in its dish when it was set down on the table. The cardamom was just powerful enough to really bring another level of flavor to it, but not overpower the vanilla in any way. Outstanding. Pub and Kitchen is just as good as its ever been. One of my favorite places in the city. Always worth a visit.",2,2a9uyq3zsX5RIxG_jtpM4Q
tJPaPZwRqFmDSEc8VEx9hA,13,2008-12-18 13:22:37,15,kG2uPT-_2dhZnAgWG2igeA,2,"A ""baked omelet sandwich"" here translates over to ""processed rectangular block of egg-not, two leaves of spinach, and one slice of ham served on a ciabatta-like square-doughnut-shaped bagel-wannabe.""\n\nWhen paired with a large coffee, the total ends up being under four dollars.  Well, you get what you pay for... and given this is Cosi (which, again, has yet to impress me), that's not a whole friggin' lot.\n\nLike DC's Union Station, Philly's 30th Street Station's food options don't leave a whole lot of wiggle room for decent dining.",14,RmXIjppHNtVveguN10iO1g
